,0
6593,28.450000000000045
6594,28.450000000000045
6595,28.350000000000023
6596,28.350000000000023
6597,28.350000000000023
6598,28.350000000000023
6599,28.450000000000045
6600,28.350000000000023
6601,28.350000000000023
6602,28.350000000000023
6603,28.350000000000023
6604,28.350000000000023
6605,28.450000000000045
6606,28.350000000000023
6607,28.350000000000023
6608,28.350000000000023
6609,28.350000000000023
6610,28.350000000000023
6611,28.350000000000023
6612,28.450000000000045
6613,28.55000000000001
6614,28.55000000000001
6615,28.55000000000001
6616,28.55000000000001
6617,28.450000000000045
6618,28.450000000000045
6619,28.55000000000001
6620,28.450000000000045
6621,28.55000000000001
6622,28.55000000000001
6623,28.55000000000001
6624,28.55000000000001
6625,28.450000000000045
6626,28.450000000000045
6627,28.55000000000001
6628,28.450000000000045
6629,28.450000000000045
6630,28.450000000000045
6631,28.350000000000023
6632,28.25
6633,28.350000000000023
6634,28.350000000000023
6635,28.350000000000023
6636,28.350000000000023
6637,28.350000000000023
6638,28.350000000000023
6639,28.25
6640,28.25
6641,28.350000000000023
6642,28.450000000000045
6643,28.350000000000023
6644,28.350000000000023
6645,28.350000000000023
6646,28.350000000000023
6647,28.350000000000023
6648,28.350000000000023
6649,28.350000000000023
6650,28.450000000000045
6651,28.350000000000023
6652,28.350000000000023
6653,28.25
6654,28.25
6655,28.25
6656,28.25
6657,28.25
6658,28.25
6659,28.150000000000034
6660,28.25
6661,28.150000000000034
6662,28.150000000000034
6663,28.150000000000034
6664,28.150000000000034
6665,28.150000000000034
6666,28.150000000000034
6667,28.25
6668,28.25
6669,28.25
6670,28.350000000000023
6671,28.350000000000023
6672,28.450000000000045
6673,28.450000000000045
6674,28.350000000000023
6675,28.350000000000023
6676,28.350000000000023
6677,28.350000000000023
6678,28.350000000000023
6679,28.450000000000045
6680,28.350000000000023
6681,28.25
6682,28.350000000000023
6683,28.350000000000023
6684,28.450000000000045
6685,28.450000000000045
6686,28.55000000000001
6687,28.55000000000001
6688,28.55000000000001
6689,28.55000000000001
6690,28.55000000000001
6691,28.55000000000001
6692,28.650000000000034
6693,28.650000000000034
6694,28.55000000000001
6695,28.55000000000001
6696,28.55000000000001
6697,28.450000000000045
6698,28.450000000000045
6699,28.55000000000001
6700,28.450000000000045
6701,28.450000000000045
6702,28.450000000000045
6703,28.350000000000023
6704,28.350000000000023
6705,28.350000000000023
6706,28.25
6707,28.150000000000034
6708,28.25
6709,28.25
6710,28.350000000000023
6711,28.350000000000023
6712,28.25
6713,28.150000000000034
6714,28.150000000000034
6715,28.150000000000034
6716,28.150000000000034
6717,28.25
6718,28.25
6719,28.25
6720,28.150000000000034
6721,28.25
6722,28.25
6723,28.25
6724,28.150000000000034
6725,28.350000000000023
6726,28.350000000000023
6727,28.350000000000023
6728,28.350000000000023
6729,28.350000000000023
6730,28.450000000000045
6731,28.450000000000045
6732,28.55000000000001
6733,28.55000000000001
6734,28.450000000000045
6735,28.450000000000045
6736,28.55000000000001
6737,28.55000000000001
6738,28.650000000000034
6739,28.55000000000001
6740,28.650000000000034
6741,28.55000000000001
6742,28.55000000000001
6743,28.55000000000001
6744,28.55000000000001
6745,28.650000000000034
6746,28.55000000000001
6747,28.650000000000034
6748,28.55000000000001
6749,28.55000000000001
6750,28.55000000000001
6751,28.55000000000001
6752,28.450000000000045
6753,28.450000000000045
6754,28.650000000000034
6755,28.650000000000034
6756,28.650000000000034
6757,28.650000000000034
6758,28.55000000000001
6759,28.55000000000001
6760,28.350000000000023
6761,28.350000000000023
6762,28.25
6763,28.25
6764,28.25
6765,28.350000000000023
6766,28.25
6767,28.150000000000034
6768,28.150000000000034
6769,28.05000000000001
6770,28.150000000000034
6771,28.05000000000001
6772,28.150000000000034
6773,28.150000000000034
6774,28.05000000000001
6775,28.05000000000001
6776,28.150000000000034
6777,28.05000000000001
6778,28.150000000000034
6779,28.150000000000034
6780,28.150000000000034
6781,28.150000000000034
6782,28.150000000000034
6783,28.150000000000034
6784,28.150000000000034
6785,28.05000000000001
6786,28.05000000000001
6787,27.950000000000045
6788,27.950000000000045
6789,27.950000000000045
6790,27.950000000000045
6791,28.05000000000001
6792,28.05000000000001
6793,28.150000000000034
6794,28.150000000000034
6795,28.25
6796,28.150000000000034
6797,28.05000000000001
6798,28.05000000000001
6799,27.950000000000045
6800,27.950000000000045
6801,27.950000000000045
6802,27.950000000000045
6803,27.950000000000045
6804,27.850000000000023
6805,27.850000000000023
6806,27.950000000000045
6807,27.850000000000023
6808,27.850000000000023
6809,27.75
6810,27.850000000000023
6811,27.75
6812,27.75
6813,27.75
6814,27.650000000000034
6815,27.75
6816,27.75
6817,27.850000000000023
6818,27.850000000000023
6819,27.75
6820,27.650000000000034
6821,27.650000000000034
6822,27.75
6823,27.75
6824,27.75
6825,27.850000000000023
6826,27.850000000000023
6827,27.850000000000023
6828,27.850000000000023
6829,27.75
6830,27.850000000000023
6831,27.950000000000045
6832,27.950000000000045
6833,27.950000000000045
6834,27.950000000000045
6835,27.850000000000023
6836,27.950000000000045
6837,27.850000000000023
6838,27.950000000000045
6839,28.05000000000001
6840,27.950000000000045
6841,27.950000000000045
6842,28.05000000000001
6843,28.150000000000034
6844,28.150000000000034
6845,28.150000000000034
6846,28.05000000000001
6847,28.05000000000001
6848,27.950000000000045
6849,27.950000000000045
6850,27.850000000000023
6851,27.850000000000023
6852,27.850000000000023
6853,27.75
6854,27.850000000000023
6855,27.950000000000045
6856,27.950000000000045
6857,27.950000000000045
6858,27.850000000000023
6859,27.950000000000045
6860,27.950000000000045
6861,27.950000000000045
6862,27.950000000000045
6863,27.950000000000045
6864,27.950000000000045
6865,27.950000000000045
6866,27.850000000000023
6867,27.850000000000023
6868,27.850000000000023
6869,27.850000000000023
6870,27.850000000000023
6871,27.850000000000023
6872,27.850000000000023
6873,27.850000000000023
6874,27.75
6875,27.650000000000034
6876,27.650000000000034
6877,27.650000000000034
6878,27.75
6879,27.650000000000034
6880,27.75
6881,27.850000000000023
6882,27.75
6883,27.75
6884,27.650000000000034
6885,27.650000000000034
6886,27.650000000000034
6887,27.650000000000034
6888,27.75
6889,27.75
6890,27.75
6891,27.75
6892,27.850000000000023
6893,27.850000000000023
6894,27.950000000000045
6895,27.850000000000023
6896,27.850000000000023
6897,27.850000000000023
6898,27.850000000000023
6899,27.75
6900,27.850000000000023
6901,27.850000000000023
6902,27.850000000000023
6903,27.850000000000023
6904,27.75
6905,27.850000000000023
6906,27.850000000000023
6907,27.75
6908,27.75
6909,27.650000000000034
6910,27.650000000000034
6911,27.650000000000034
6912,27.650000000000034
6913,27.650000000000034
6914,27.75
6915,27.850000000000023
6916,27.75
6917,27.850000000000023
6918,27.850000000000023
6919,27.850000000000023
6920,28.05000000000001
6921,27.950000000000045
6922,28.05000000000001
6923,28.05000000000001
6924,28.05000000000001
6925,27.950000000000045
6926,27.950000000000045
6927,27.950000000000045
6928,27.950000000000045
6929,27.850000000000023
6930,27.75
6931,27.650000000000034
6932,27.650000000000034
6933,27.650000000000034
6934,27.650000000000034
6935,27.55000000000001
6936,27.450000000000045
6937,27.450000000000045
6938,27.55000000000001
6939,27.55000000000001
6940,27.650000000000034
6941,27.650000000000034
6942,27.650000000000034
6943,27.55000000000001
6944,27.55000000000001
6945,27.650000000000034
6946,27.55000000000001
6947,27.55000000000001
6948,27.55000000000001
6949,27.55000000000001
6950,27.55000000000001
6951,27.650000000000034
6952,27.650000000000034
6953,27.650000000000034
6954,27.650000000000034
6955,27.55000000000001
6956,27.650000000000034
6957,27.55000000000001
6958,27.450000000000045
6959,27.450000000000045
6960,27.55000000000001
6961,27.55000000000001
6962,27.55000000000001
6963,27.55000000000001
6964,27.55000000000001
6965,27.55000000000001
6966,27.55000000000001
6967,27.650000000000034
6968,27.75
6969,27.650000000000034
6970,27.55000000000001
6971,27.55000000000001
6972,27.55000000000001
6973,27.55000000000001
6974,27.55000000000001
6975,27.55000000000001
6976,27.450000000000045
6977,27.55000000000001
6978,27.55000000000001
6979,27.75
6980,27.650000000000034
6981,27.650000000000034
6982,27.55000000000001
6983,27.55000000000001
6984,27.55000000000001
6985,27.650000000000034
6986,27.55000000000001
6987,27.55000000000001
6988,27.55000000000001
6989,27.55000000000001
6990,27.55000000000001
6991,27.650000000000034
6992,27.55000000000001
6993,27.55000000000001
6994,27.450000000000045
6995,27.450000000000045
6996,27.350000000000023
6997,27.450000000000045
6998,27.450000000000045
6999,27.450000000000045
7000,27.450000000000045
7001,27.350000000000023
7002,27.350000000000023
7003,27.350000000000023
7004,27.350000000000023
7005,27.450000000000045
7006,27.450000000000045
7007,27.350000000000023
7008,27.350000000000023
7009,27.350000000000023
7010,27.350000000000023
7011,27.350000000000023
7012,27.25
7013,27.25
7014,27.350000000000023
7015,27.350000000000023
7016,27.450000000000045
7017,27.55000000000001
7018,27.55000000000001
7019,27.650000000000034
7020,27.650000000000034
7021,27.55000000000001
7022,27.55000000000001
7023,27.55000000000001
7024,27.450000000000045
7025,27.450000000000045
7026,27.450000000000045
7027,27.450000000000045
7028,27.450000000000045
7029,27.450000000000045
7030,27.55000000000001
7031,27.55000000000001
7032,27.55000000000001
7033,27.55000000000001
7034,27.450000000000045
7035,27.450000000000045
7036,27.55000000000001
7037,27.450000000000045
7038,27.55000000000001
7039,27.450000000000045
7040,27.55000000000001
7041,27.450000000000045
7042,27.450000000000045
7043,27.55000000000001
7044,27.55000000000001
7045,27.55000000000001
7046,27.55000000000001
7047,27.450000000000045
7048,27.450000000000045
7049,27.450000000000045
7050,27.450000000000045
7051,27.450000000000045
7052,27.450000000000045
7053,27.55000000000001
7054,27.55000000000001
7055,27.650000000000034
7056,27.650000000000034
7057,27.650000000000034
7058,27.55000000000001
7059,27.450000000000045
7060,27.450000000000045
7061,27.450000000000045
7062,27.450000000000045
7063,27.55000000000001
7064,27.650000000000034
7065,27.650000000000034
7066,27.650000000000034
7067,27.650000000000034
7068,27.650000000000034
7069,27.650000000000034
7070,27.55000000000001
7071,27.55000000000001
7072,27.55000000000001
7073,27.55000000000001
7074,27.55000000000001
7075,27.55000000000001
7076,27.55000000000001
7077,27.55000000000001
7078,27.55000000000001
7079,27.55000000000001
7080,27.55000000000001
7081,27.55000000000001
7082,27.55000000000001
7083,27.55000000000001
7084,27.450000000000045
7085,27.450000000000045
7086,27.450000000000045
7087,27.450000000000045
7088,27.450000000000045
7089,27.450000000000045
7090,27.450000000000045
7091,27.450000000000045
7092,27.55000000000001
7093,27.55000000000001
7094,27.450000000000045
7095,27.450000000000045
7096,27.450000000000045
7097,27.450000000000045
7098,27.55000000000001
7099,27.55000000000001
7100,27.55000000000001
7101,27.650000000000034
7102,27.650000000000034
7103,27.650000000000034
7104,27.75
7105,27.75
7106,27.650000000000034
7107,27.75
7108,27.650000000000034
7109,27.75
7110,27.650000000000034
7111,27.650000000000034
7112,27.75
7113,27.75
7114,27.75
7115,27.850000000000023
7116,27.850000000000023
7117,27.75
7118,27.75
7119,27.850000000000023
7120,27.75
7121,27.75
7122,27.75
7123,27.75
7124,27.650000000000034
7125,27.55000000000001
7126,27.450000000000045
7127,27.450000000000045
7128,27.450000000000045
7129,27.450000000000045
7130,27.450000000000045
7131,27.350000000000023
7132,27.350000000000023
7133,27.350000000000023
7134,27.350000000000023
7135,27.350000000000023
7136,27.350000000000023
7137,27.450000000000045
7138,27.450000000000045
7139,27.450000000000045
7140,27.350000000000023
7141,27.25
7142,27.150000000000034
7143,27.150000000000034
7144,27.25
7145,27.350000000000023
7146,27.25
7147,27.150000000000034
7148,27.150000000000034
7149,27.05000000000001
7150,27.05000000000001
7151,27.05000000000001
7152,27.05000000000001
7153,27.05000000000001
7154,27.150000000000034
7155,27.05000000000001
7156,27.05000000000001
7157,27.05000000000001
7158,27.05000000000001
7159,26.950000000000045
7160,27.05000000000001
7161,27.05000000000001
7162,27.05000000000001
7163,26.950000000000045
7164,27.05000000000001
7165,27.05000000000001
7166,27.150000000000034
7167,27.150000000000034
7168,27.150000000000034
7169,27.150000000000034
7170,27.150000000000034
7171,27.05000000000001
7172,26.950000000000045
7173,26.950000000000045
7174,27.05000000000001
7175,26.950000000000045
7176,26.950000000000045
7177,27.05000000000001
7178,27.05000000000001
7179,27.05000000000001
7180,27.05000000000001
7181,27.05000000000001
7182,27.150000000000034
7183,27.05000000000001
7184,27.05000000000001
7185,27.150000000000034
7186,27.25
7187,27.25
7188,27.25
7189,27.25
7190,27.150000000000034
7191,27.150000000000034
7192,27.05000000000001
7193,26.950000000000045
7194,26.950000000000045
7195,26.950000000000045
7196,26.950000000000045
7197,26.850000000000023
7198,26.850000000000023
7199,26.850000000000023
7200,26.850000000000023
7201,26.850000000000023
7202,26.850000000000023
7203,26.650000000000034
7204,26.650000000000034
7205,26.650000000000034
7206,26.650000000000034
7207,26.55000000000001
7208,26.650000000000034
7209,26.650000000000034
7210,26.650000000000034
7211,26.650000000000034
7212,26.650000000000034
7213,26.650000000000034
7214,26.75
7215,26.75
7216,26.850000000000023
7217,26.75
7218,26.75
7219,26.650000000000034
7220,26.650000000000034
7221,26.55000000000001
7222,26.650000000000034
7223,26.650000000000034
7224,26.650000000000034
7225,26.650000000000034
7226,26.55000000000001
7227,26.55000000000001
7228,26.650000000000034
7229,26.650000000000034
7230,26.650000000000034
7231,26.650000000000034
